school_id,area_id,subject
416,342,27
417,343,21
418,344,1
419,345,18
420,134,2
421,346,13
422,36,18
423,347,2
424,348,16
425,34,2
426,170,9
427,34,17
428,349,1
429,350,3
430,351,39
431,282,2
432,352,20
433,353,4
434,111,6
435,354,1
436,143,39
437,355,36
438,356,2
439,357,36
440,358,18
441,359,9
442,360,18
443,353,23
444,118,17
445,361,21
446,362,9
447,156,9
448,363,4
449,75,12
450,364,2
451,365,1
452,366,17
453,367,2
454,2,2
455,48,16
456,368,29
457,330,1
458,369,17
459,370,2
460,371,8
461,372,40
462,373,1
463,374,29
464,375,1
465,93,7
466,376,2
64,63,24
467,335,4
468,377,6
469,286,1
470,331,2
471,364,2
472,193,14
473,378,29
474,222,2
475,379,1
441,359,16
476,380,16
477,381,2
478,150,2
479,48,1
480,110,36
481,382,16
482,194,16
483,383,12
484,71,33
485,384,23
486,293,2
487,385,39
488,386,4
481,382,17
489,387,12
490,291,12
491,32,9
492,388,2
493,181,2
339,285,9
494,249,1
274,236,2
495,136,6
496,389,1
497,74,2
498,390,16
499,55,4
500,391,2
501,392,2
502,393,16
503,394,16
504,395,21
505,396,1
506,395,4
507,81,1
508,397,1
509,170,9
510,248,1
511,398,39
512,399,1
513,400,2
514,401,4
515,123,2
516,40,11
517,402,1
518,403,31
519,404,17
520,169,27
521,147,2
103,97,2
522,405,36
523,254,2
524,406,37
525,407,1
526,356,16
527,408,2
528,376,7
529,315,2
530,235,2
531,409,28
532,410,2
533,411,1
534,412,38
535,413,1
536,37,11
537,376,2
538,414,2
539,359,4
540,180,9
541,415,28
542,416,2
543,46,1
544,417,11
545,65,2
546,418,1
547,225,16
548,419,1
549,32,16
550,420,13
54,54,2
551,282,1
552,421,2
553,422,18
554,423,17
555,424,2
556,425,9
557,426,2
558,345,12
559,407,1
560,345,21
561,427,2
562,111,20
563,428,2
564,303,9
565,429,2
566,430,8
567,431,10
568,432,24
569,433,2
570,115,10
571,274,4
572,434,13
573,435,20
574,395,27
575,436,15
576,233,5
577,437,9
578,438,12
579,439,9
580,440,2
581,111,2
582,441,18
583,45,1
584,442,21
585,443,2
586,444,3
382,278,2
587,445,2
588,446,17
589,447,2
590,448,2
591,425,13
592,449,11
593,450,5
594,449,2
595,311,1
596,451,8
597,195,10
598,452,1
599,453,1
558,345,31
600,454,39
601,455,2
602,456,16
603,457,2
604,458,18
605,459,28
606,314,1
607,110,2
608,37,40
609,213,16
610,460,4
611,435,2
612,461,1
613,462,2
614,395,1
615,271,18
616,463,2
617,274,20
204,182,1
618,25,1
619,91,2
620,464,29
621,40,26
622,315,2
623,94,5
624,465,9
625,466,16
626,271,2
627,467,9
628,194,9
629,178,2
630,468,1
631,469,2
632,178,14
633,313,2
634,183,33
635,51,2
636,348,32
490,291,1
637,440,2
638,470,22
639,471,16
640,472,4
641,404,2
642,473,2
643,474,6
644,369,36
645,248,16
646,149,1
203,181,11
647,475,25
648,293,1
649,128,2
650,255,2
651,394,2
652,476,1
653,319,17
654,477,25
655,200,1
656,478,1
657,479,1
658,480,4
659,481,30
482,194,16
660,298,9
661,482,2
662,243,17
663,483,1
664,484,1
665,485,2
666,486,3
667,487,9
668,488,4
669,395,2
670,371,34
671,489,11
672,490,1
673,491,8
674,492,2
388,115,2
675,493,2
676,412,24
556,425,30
677,494,1
678,495,18
679,267,4
680,496,9
681,497,2
682,442,7
367,307,20
683,498,1
684,143,2
685,499,2
686,500,4
687,412,38
688,477,15
689,34,2
73,71,2
690,333,1
691,501,1
692,502,20
669,395,1
363,303,20
693,503,2
694,57,1
695,504,20
696,505,39
697,267,2
698,79,1
699,506,36
700,399,2
701,507,30
702,508,2
703,395,1
704,509,2
705,234,2
706,303,1
412,338,2
707,510,2
708,511,6
709,452,41
710,188,9
711,512,4
712,187,31
713,513,1
714,371,7
715,514,15
716,515,1
717,516,2
718,517,24
719,518,1
720,299,1
721,121,24
722,519,2
723,520,42
337,283,2
724,521,1
725,522,1
726,523,2
727,524,1
728,525,37
729,371,13
730,128,4
731,348,11
732,526,2
733,292,2
734,527,38
735,528,5
736,194,8
737,97,2
738,529,13
739,530,2
740,32,17
741,531,2
742,118,1
743,72,40
530,235,2
744,532,1
745,533,20
746,398,4
747,32,1
748,89,2
749,534,9
750,535,1
751,536,1
752,497,2
753,537,2
754,148,22
755,538,2
756,254,16
757,539,27
758,540,1
759,541,36
760,435,20
761,542,1
762,462,2
763,543,9
764,483,1
765,467,4
766,544,20
767,545,1
768,546,13
769,547,2
11,11,1
770,359,1
771,51,2
772,548,9
773,549,1
774,550,2
775,551,2
776,552,1
777,553,2
778,554,4
779,401,2
780,310,1
781,23,15
782,136,2
783,555,1
784,556,1
785,398,2
786,557,1
331,278,1
787,315,7
788,558,13
789,17,2
790,559,24
791,560,1
792,561,2
793,562,23
794,86,14
395,327,20
795,563,12
796,462,11
797,564,1
798,35,15
799,271,27
800,565,4
801,296,12
802,115,2
803,566,34
804,158,1
805,47,4
806,567,2
807,568,9
808,569,36
809,570,1
810,571,15
811,572,2
812,573,17
813,574,23
814,575,1
815,449,43
81,78,24
816,414,32
817,147,1
818,511,2
819,271,22
820,576,2
821,542,2
822,577,8
823,203,2
824,163,1
825,578,2
826,13,1
827,371,33
828,226,2
829,140,2
830,579,2
831,580,15
832,581,2
833,36,2
723,520,33
834,582,39
835,583,1
836,584,2
720,299,1
837,474,1
838,585,2
839,348,6
840,118,21
841,586,7
842,543,1
843,587,7
844,588,2
845,589,15
846,378,3
847,590,22
848,135,1
849,212,1
850,591,2
851,592,1
852,593,2
853,77,1
854,144,1
855,594,28
856,595,2
857,355,38
858,17,11
859,596,20
860,597,1
861,111,1
862,598,1
863,254,39
864,599,3
865,111,1
866,512,2
867,373,1
868,600,2
869,601,7
870,125,2
871,602,21
872,603,10
873,48,18
874,224,2
875,291,30
876,367,2
877,604,1
878,605,1
879,75,40
880,62,1
881,401,22
882,606,1
883,194,36
884,331,8
885,607,2
886,608,2
887,589,2
888,609,8
889,610,9
890,611,20
891,34,2
892,292,11
893,413,2
894,612,25
895,613,21
896,614,2
897,449,23
898,615,11
899,395,30
900,616,21
901,617,26
902,197,1
903,235,4
904,618,8
905,605,7
906,17,16
907,619,20
908,620,17
909,621,39
910,348,19
911,195,13
912,622,21
913,623,4
914,624,1
915,421,1
916,36,1
917,375,4
918,178,2
919,423,27
920,625,2
921,556,22
922,626,5
923,384,23
924,627,1
925,628,18
926,629,22
927,630,15
928,631,38
504,395,21
929,591,36
930,632,2
931,633,1
76,74,1
932,135,39
933,634,2
934,635,20
935,636,1
936,637,2
937,638,2
938,639,39
939,344,2
940,182,2
941,640,1
942,271,28
943,641,20
944,642,2
945,643,1
946,644,34
947,419,36
948,645,4
949,646,8
950,647,1
951,37,2
952,178,2
953,431,1
954,648,2
955,407,40
956,34,2
957,649,2
958,650,15
959,651,24
960,73,18
961,376,9
962,513,1
963,652,7
964,653,1
965,255,21
966,654,2
967,655,2
968,656,9
969,192,2
970,657,27
619,91,22
971,248,4
972,658,4
973,659,36
974,660,40
975,661,14
976,662,4
977,192,35
978,215,4
979,663,38
980,664,27
981,665,9
982,666,2
965,255,4
983,667,2
984,668,2
985,236,8
986,669,1
987,670,39
988,437,2
989,671,36
990,159,3
991,672,39
992,673,21
993,489,13
994,674,2
995,84,23
996,602,30
997,675,18
998,676,2
999,641,9
1000,376,1
1001,262,2
1002,677,2
1003,238,1
284,244,11
1004,678,4
1005,679,36
1006,47,2
1007,680,9
1008,655,2
1009,681,8
1010,146,11
1011,682,9
1012,254,1
1013,64,1
1014,212,22
1015,683,1
1016,426,2
1017,343,36
1018,159,13
1019,684,2
1020,685,1
1021,540,31
1022,158,23
1023,304,2
1024,686,1
1025,687,16
1026,387,9
1027,161,39
1028,688,18
1029,689,1
1030,154,11
1031,520,36
1032,690,11
1033,691,2
1034,147,21
1035,353,21
1036,692,1
1037,693,39
1038,694,2
1039,695,30
1040,696,2
1041,501,2
1042,166,19
1043,697,9
1044,698,2
1045,330,2
1046,148,2
1047,699,11
166,151,2
494,249,2
157,145,1
1048,700,2
1049,81,1
1050,131,9
1051,701,2
64,63,36
1052,319,9
1053,338,12
1054,702,2
1055,178,28
1056,36,5
1057,525,36
1058,437,22
1059,407,1
1060,703,21
1061,439,2
759,541,21
1062,346,9
1063,572,2
1064,704,2
1065,25,16
1066,705,8
1067,152,1
1068,706,1
1069,707,2
1070,32,26
1071,67,2
1072,708,4
1073,709,10
1074,710,1
1075,34,9
1076,570,27
1077,711,2
1078,212,2
1079,481,20
1080,712,4
1081,713,2
877,604,1
1082,714,12
1083,715,1
1084,716,2
1085,717,2
1086,416,2
1087,182,1
1088,558,1
1089,718,4
1090,441,2
1091,57,2
1092,719,2
1093,674,2
1094,720,2
1095,86,13
1096,37,20
1097,148,38
1098,222,2
1099,721,2
433,353,16
1100,722,25
1101,254,18
1102,723,9
1103,724,9
1104,468,2
1105,725,2
1106,726,21
1107,727,9
1108,374,40
1109,728,1
1110,700,1
722,519,2
1111,729,1
1112,385,11
1113,730,2
1114,731,16
1115,732,1
1116,733,2
1117,42,5
1118,264,4
1119,734,1
1120,735,2
1121,656,17
1122,736,21
1123,203,2
1124,543,8
1125,737,31
1126,738,1
1127,739,16
1128,740,2
1129,741,1
1130,345,2
1131,148,1
1132,232,1
1133,380,15
151,140,2
1134,742,1
1135,743,1
1136,744,2
1137,34,12
1138,62,2
1139,745,2
1140,635,4
1141,570,33
1142,746,1
1143,534,21
1144,267,9
1145,747,1
1146,748,4
1147,525,37
1148,749,20
1149,85,15
771,51,2
1150,82,20
1151,92,21
1152,673,9
1153,750,3
1154,58,3
1155,751,12
1156,540,2
1157,360,23
1158,20,2
1159,36,12
1160,752,2
1161,356,2
1162,440,20
1163,632,20
1164,753,7
1165,754,2
1166,755,2
1167,756,1
1168,155,11
1169,757,2
621,40,8
1170,128,20
512,399,2
1171,758,8
1172,348,17
1173,522,2
184,166,24
1174,25,1
1175,348,2
1176,441,9
1177,759,1
1178,421,1
1179,760,1
1180,761,1
1181,457,2
1182,762,1
1183,718,9
1184,77,2
1184,77,2
1185,748,14
1186,195,2
1187,2,2
422,36,28
1188,763,22
1189,373,40
1190,764,1
1191,765,29
1192,766,20
1193,490,36
1194,767,5
1195,768,7
1196,293,2
1197,769,1
1198,397,1
1199,770,1
1200,534,2
1201,771,11
1202,772,9
1203,139,13
1204,66,12
1205,758,3
1206,773,2
1207,774,2
1208,775,16
1209,42,27
1210,17,1
1211,91,15
1212,395,1
1213,776,2
1214,248,15
1215,777,2
1216,778,2
240,209,1
1217,390,1
1218,216,2
1219,779,8
507,81,1
68,67,20
1220,377,15
1221,780,2
704,509,1
1222,781,1
1223,782,2
1224,783,17
1225,462,24
289,248,2
636,348,36
1226,784,2
1227,785,1
1228,786,29
1229,194,30
1230,67,20
1231,787,41
1232,788,9
1233,247,11
1234,789,1
1235,391,32
1236,790,31
1237,346,1
1238,791,5
1239,37,2
1240,184,16
1241,792,1
1242,793,9
1243,271,4
1244,722,2
1245,794,39
1246,795,16
260,226,10
723,520,42
1247,796,2
1248,53,1
1249,797,2
1250,170,32
1251,497,21
1252,348,8
1253,37,1
1254,798,8
1255,799,2
308,155,1
1256,800,2
1257,801,1
1258,802,1
1259,803,16
1260,137,21
1261,353,11
1262,804,1
1263,57,22
1264,377,1
1265,178,6
1266,805,9
1267,806,2
912,622,26
1268,807,2
1269,808,1
1270,809,1
1271,751,1
1272,810,1
1273,359,8
658,480,4
1274,373,35
1275,34,1
428,349,1
1276,811,2
1277,812,15
1278,813,11
1279,741,16
799,271,11
1280,425,4
1281,814,18
235,55,7
1282,271,27
1283,272,2
815,449,1
1284,815,2
1285,816,2
1286,793,2
1287,404,2
348,291,6
1288,81,2
769,547,16
1289,817,1
1290,818,1
1291,819,4
1292,679,11
1293,17,9
1294,457,1
1295,820,27
1296,6,2
1297,146,9
1298,44,1
1299,180,4
1300,730,1
1301,73,20
1302,172,1
1303,275,2
1304,821,2
263,229,1
1305,822,2
1306,823,1
1307,824,2
1308,346,2
1309,446,21
1310,825,39
1311,153,17
1312,826,18
1313,617,9
1314,827,2
1315,337,23
1316,236,4
1317,572,36
1318,193,11
1319,127,16
1320,828,39
1321,829,1
1322,830,29
1323,171,1
1324,733,1
1325,795,16
1326,37,31
1327,831,20
1328,642,16
1329,832,1
1330,833,4
1331,834,3
614,395,1
1332,835,1
1333,111,18
1334,836,9
1335,667,1
985,236,26
1336,837,2
1337,323,1
1338,457,9
527,408,2
1339,248,15
1340,493,1
1341,741,2
1342,119,5
244,212,2
1343,313,2
478,150,2
1344,37,1
1345,383,9
1346,345,26
1347,838,37
1348,839,2
1349,111,5
1350,274,1
1351,564,13
1352,119,22
1353,667,1
820,576,2
1354,642,2
1355,36,5
1356,840,17
1357,841,9
953,431,2
1358,592,8
1359,842,35
1360,843,32
1361,844,23
1362,84,2
461,372,16
1363,845,2
1364,846,6
1365,258,1
1366,254,2
1367,371,4
1368,847,2
1369,244,2
1250,170,8
1370,848,7
1371,849,2
1372,740,1
1373,534,11
1374,850,18
1375,111,1
1376,851,1
1377,140,1
1378,427,1
1379,852,22
1380,853,2
1381,854,2
1382,855,16
1383,37,1
1384,350,18
1385,308,2
1386,856,2
1387,39,20
1388,857,8
1389,727,1
1390,6,8
1391,858,25
902,197,28
1392,849,1
1393,859,2
287,161,20
1394,860,1
1395,861,2
1396,482,1
1397,496,21
1398,73,2
874,224,18
1399,152,1
1400,399,1
1401,508,1
1402,493,9
1403,862,2
1404,863,1
1080,712,16
1405,864,2
1406,779,1
1407,73,1
1408,776,1
216,193,5
1409,429,1
792,561,2
1410,865,23
1411,367,20
454,2,2
1412,866,2
1403,862,2
1413,529,1
1414,474,1
1026,387,11
826,13,2
1415,867,2
1416,687,20
1417,425,16
1418,722,2
1419,217,1
1420,432,20
1421,657,15
1422,868,24
1423,869,4
669,395,1
1424,162,17
1425,870,11
1426,871,1
1427,449,30
636,348,7
1428,177,1
1429,395,6
1430,367,1
1431,37,2
1432,872,7
1433,226,1
1434,873,11
79,77,2
1435,874,30
1436,875,39
369,309,2
1437,876,4
1438,811,16
1439,877,37
1440,878,1
1441,78,2
1442,215,2
1443,2,1
1444,879,2
1445,880,7
1446,414,2
32,32,1
1023,304,1
1447,881,2
231,42,4
1448,594,1
1449,882,4
1450,610,27
1451,883,22
1452,676,12
1453,884,1
1454,353,2
375,314,2
1455,811,2
1456,885,1
1087,182,2
1457,886,2
1458,887,1
1459,316,2
1460,398,10
1461,888,2
1462,704,2
1463,889,39
1464,111,2
1465,890,8
197,177,17
1466,335,14
1467,861,1
1468,891,4
1469,892,2
1340,493,1
1470,893,2
1471,241,16
489,387,4
1472,630,1
713,513,28
870,125,2
1473,758,6
1474,490,7
1475,894,39
1476,402,6
1477,66,2
1478,134,1
1479,895,1
1480,896,2
1481,897,16
1482,898,2
1443,2,2
1483,410,17
1484,395,13
1485,899,1
1486,900,10
1151,92,36
1487,77,2
1488,901,30
1489,81,1
1490,683,4
1491,311,2
1492,537,20
1106,726,5
1493,673,1
1494,231,1
1495,719,30
1496,776,4
1497,902,16
1498,903,6
1499,899,26
1500,904,1
1501,170,1
1502,146,3
1503,166,16
681,497,1
1504,905,8
1505,55,20
1506,435,18
1507,593,1
1508,906,2
1170,128,2
1509,178,2
1510,382,1
1511,283,4
1512,184,9
1513,81,20
1514,156,7
1515,907,2
1516,908,20
1517,909,2
1015,683,1
1518,908,6
1519,910,9
1520,636,1
1232,788,4
1521,911,2
1522,912,2
1523,270,2
1524,913,3
1525,125,2
1526,619,1
1527,779,15
1528,111,9
1529,914,16
1530,579,38
1531,802,1
1532,18,17
313,264,1
1533,915,1
1534,916,1
1535,917,26
1536,509,2
1537,918,17
1538,919,13
1539,164,3
1540,920,1
1541,250,2
1542,921,1
1543,39,2
1544,50,2
1545,922,9
1546,591,27
1547,82,4
1548,923,1
1549,924,1
1550,843,1
1551,925,28
1552,926,18
1553,927,4
1064,704,1
1554,928,29
1555,138,8
1188,763,18
1556,827,29
1557,929,3
1558,254,24
1559,413,1
1560,930,16
1561,421,2
1562,156,1
1563,159,1
1564,89,15
1565,87,1
277,239,2
1566,931,9
1567,237,2
305,260,2
1568,530,22
1569,932,36
1570,37,20
1571,933,39
1572,367,1
1573,934,2
1574,935,1
1575,111,2
1576,94,1
1577,781,36
1578,882,36
267,231,16
1579,936,12
1580,416,1
1581,804,41
1582,937,2
1583,180,1
1584,595,2
1585,908,37
147,104,11
358,299,1
244,212,1
1586,938,2
1587,435,30
1588,323,2
1589,306,1
1590,939,18
292,250,2
1591,456,1
1592,897,9
510,248,22
1593,435,2
1594,371,36
1335,667,2
1595,314,33
1596,940,1
1597,271,17
507,81,1
1598,229,22
1599,664,1
1600,227,1
1601,170,20
1602,508,2
240,209,2
1603,211,2
1604,513,2
1605,118,1
1606,152,6
1607,155,1
1608,161,1
1609,941,22
1610,942,28
1611,435,2
1612,398,1
1613,943,4
1614,330,3
1615,683,2
1616,944,1
1617,945,39
1618,870,2
1543,39,2
1619,946,1
1620,139,4
1621,402,1
1622,127,2
1623,390,7
1624,947,21
239,111,1
1625,131,15
1626,718,2
1627,948,2
1628,881,1
1629,949,1
1630,950,1
1631,951,2
1632,952,1
1633,121,41
1634,57,16
1635,612,1
1636,953,30
1637,954,15
1638,955,27
1639,346,1
1640,736,21
1641,293,6
1642,956,1
1643,469,1
1644,25,38
1645,275,16
1646,49,11
1647,511,10
1648,957,1
1649,958,41
1650,861,2
1651,959,32
1652,899,2
1653,73,2
1654,226,2
1655,158,1
1656,196,2
64,63,29
1657,178,2
1658,84,1
1659,226,16
1660,152,4
1661,160,2
496,389,1
1662,960,1
1663,961,2
1664,587,6
1665,356,2
1666,34,6
1667,391,29
1668,948,22
1669,802,1
1418,722,1
1670,962,16
1671,16,2
1672,802,39
1673,270,30
1674,963,2
1675,282,1
1676,130,2
1677,964,1
1678,411,40
1558,254,40
1679,254,1
1680,741,1
1681,662,9
1682,221,1
1683,224,1
1684,965,2
1685,966,1
1686,17,8
1091,57,2
1687,967,22
1688,968,5
1689,353,30
800,565,30
1690,282,2
1691,969,4
1692,970,4
1693,423,2
1694,971,16
1695,725,1
1696,972,4
1697,191,1
1698,725,20
1699,292,9
1700,973,1
1701,653,1
1702,974,6
76,74,2
846,378,31
1649,958,21
1703,975,2
1704,976,22
240,209,1
1705,977,2
1706,978,9
1707,712,2
1708,979,9
1709,980,2
1710,695,16
1711,738,2
1712,981,2
1713,299,2
1714,67,1
1715,617,1
1716,118,29
1717,841,15
1718,841,2
1719,982,30
1720,147,9
1721,841,2
1722,983,1
1723,984,1
1724,253,2
1725,985,27
1726,767,1
1727,148,20
1728,702,2
1490,683,24
1729,986,1
1730,343,39
1731,595,2
1732,12,30
1733,161,16
1734,442,4
1735,222,9
836,584,2
1736,621,1
144,135,1
1737,376,16
1738,706,8
1739,841,24
1740,987,7
1741,677,8
1742,988,29
1743,989,1
1744,83,9
1745,669,2
1746,178,1
1747,236,2
1748,624,13
1749,169,28
1750,734,20
62,61,1
1751,920,22
1752,990,1
1753,991,1
1424,162,4
374,296,21
1754,128,2
1755,992,23
1756,993,2
1757,386,2
1758,304,16
1759,881,2
1760,248,2
1761,161,2
1762,145,4
1091,57,2
1763,277,20
1764,476,2
1765,77,2
1766,657,2
1573,934,6
1767,994,28
1768,501,30
1769,995,37
1353,667,2
1770,996,16
1771,997,20
1723,984,1
2,2,2
1772,118,9
1773,712,2
1774,846,3
1775,218,2
1776,462,4
1777,814,1
1778,452,8
1779,998,1
251,218,30
1780,755,4
830,579,6
1781,999,3
1782,1000,11
1783,1001,15
1784,1002,9
1785,1003,7
1786,493,25
1787,34,36
1788,135,4
1789,689,2
1790,395,10
1791,1004,26
1026,387,11
1792,1005,21
1793,700,6
1794,264,2
1795,92,2
227,201,2
1796,584,2
1797,571,1
1798,940,9
731,348,4
1799,71,1
1800,1006,11
1237,346,1
1801,599,9
1802,1007,18
1803,510,9
1804,194,30
1805,391,2
1806,362,9
1807,1008,2
1808,1009,2
1809,642,2
1472,630,2
627,467,9
1810,257,22
1811,48,12
1812,1010,20
1813,1011,3
1814,336,1
235,55,40
1815,238,12
1816,412,4
1817,1012,2
1818,1013,1
1819,561,15
1820,426,27
1821,1014,15
1822,1015,39
1823,1016,36
1824,1017,1
1825,264,1
1826,723,2
322,154,1
1827,1018,2
1828,1019,1
1829,639,17
1107,727,16
1830,474,1
1831,33,15
1832,1020,11
490,291,2
1833,1021,2
1834,50,4
1835,249,16
1836,561,2
1837,449,2
1838,34,1
1839,1022,21
1463,889,21
1713,299,43
1840,103,2
1714,67,1
1841,1023,26
1842,762,26
1843,1024,2
1844,190,2
1845,1025,16
1846,316,1
1847,424,1
1848,815,16
1849,1026,7
1850,521,5
1851,39,2
1852,915,2
596,451,39
1853,558,11
1854,686,1
1855,285,37
1856,1027,1
1857,1028,29
1858,811,5
688,477,2
1859,49,1
1860,211,2
1031,520,8
15,15,1
1861,640,1
1862,348,1
1863,518,2
1864,1029,4
1865,83,2
1866,718,15
1867,632,2
1868,356,2
1869,1030,4
1870,1031,36
908,620,2
1871,63,11
1872,1032,10
1873,484,1
1874,1033,30
1875,998,22
1876,714,2
1877,490,20
169,153,2
1878,304,12
1879,1034,15
1689,353,17
1880,1035,17
518,403,16
1881,445,1
1882,263,4
1883,462,21
1884,841,4
1883,462,3
1885,987,1
787,315,8
1886,128,1
1887,1036,36
1888,257,1
1889,973,2
1890,278,2
31,31,15
1891,1037,17
1892,1038,2
1893,1011,2
1894,442,2
1895,1039,29
1896,383,39
1897,861,1
1898,850,15
1899,144,37
1900,260,1
1901,194,9
1902,194,1
1903,255,2
1904,1040,4
1905,669,1
1906,272,8
1907,835,22
1908,1041,2
1909,424,22
1910,616,1
1049,81,1
1911,561,11
1912,39,22
62,61,12
1913,1042,1
1914,271,9
1915,762,10
1916,275,1
1917,1043,7
1918,1044,9
1919,616,1
1920,1045,3
1921,867,16
1922,861,39
1923,683,30
1395,861,1
1295,820,4
1924,332,6
183,36,18
1925,879,14
1926,1046,40
1927,642,2
1928,1047,34
1577,781,8
1929,270,11
1662,960,1
1930,1048,1
1931,1049,26
1932,57,2
1263,57,20
949,646,39
566,430,36
218,195,31
1933,1050,40
1934,1051,2
1935,1052,29
1936,425,2
1937,570,16
1938,1053,2
1939,271,1
1940,1054,3
1941,1055,20
1942,1056,2
1943,125,1
621,40,21
1944,419,2
1945,1057,1
1946,216,22
1947,718,20
701,507,17
1166,755,1
558,345,2
1948,1058,36
1949,1059,4
1950,1060,8
1951,1061,9
1952,1025,1
1953,237,36
1954,830,5
1955,1062,1
1956,773,1
1957,1063,1
1958,677,21
1276,811,1
1959,808,2
1960,487,15
1961,178,2
